id:ID(Station),name:String,x:String,y:String,:Label
3095,兴盛路兴四路,114.0990292596924,30.342051353600773,武汉237路(外环);武汉237路(内环)
3096,兴四路汉南大道,114.0990292596924,30.342051353600773,武汉237路(外环);武汉237路(内环)
3097,兴四路华顶工业园,114.09774010055673,30.33509368633754,武汉237路(外环);武汉237路(内环)
3098,滨河大道华达,114.086579,30.344203,武汉237路(外环);武汉237路(内环)
3099,兴三路建科院,114.0904394018974,30.3392179885057,武汉237路(外环);武汉237路(内环);武汉236路
3100,马影河大道兴三路,114.0904394018974,30.3392179885057,武汉237路(外环);武汉237路(内环);武汉272路
3101,马影河大道兴一路,114.09060977991025,30.328441202857693,武汉237路(外环);武汉237路(内环)
3102,马影河大道协子河,114.08442487460961,30.35552237557797,武汉237路(外环);武汉237路(内环)
3103,马影河大道职教园,114.08442487460961,30.35552237557797,武汉237路(外环);武汉237路(内环)
3104,薇湖路薇湖水岸,114.08006119389991,30.311440337979423,武汉251路;武汉242路;武汉240路;武汉239路;武汉238路;武汉272路;武汉273路;武汉271路
3105,薇湖路纱帽市场,114.08595278628204,30.310898479842468,武汉251路;武汉242路;武汉240路;武汉239路;武汉238路
3106,汉南大道开来小区,114.0931917183528,30.321357283084044,武汉251路;武汉242路;武汉240路;武汉239路;武汉235路
3107,汉南大道中医院,114.0931917183528,30.321357283084044,武汉251路;武汉242路;武汉240路;武汉239路;武汉235路
3108,汉南大道陡埠,114.0931917183528,30.321357283084044,武汉251路;武汉242路;武汉240路;武汉239路;武汉235路
3109,汉南大道幸福桥,114.0931917183528,30.321357283084044,武汉251路;武汉242路;武汉240路;武汉235路
3110,汉南大道幸福工业园,114.05626372539757,30.304976781453462,武汉251路;武汉242路;武汉240路
3111,汉南大道陡埠中学,114.04655432202175,30.30402345563067,武汉251路;武汉242路;武汉240路
3112,周家河,114.8736427344062,30.842509947391882,武汉251路
3113,湘口公交停车场,113.861907,30.268008,武汉247路;武汉246路;武汉245路;武汉240路
3114,康泰路湘隆社区,113.8636316793297,30.263209266122633,武汉247路;武汉245路;武汉240路
3115,103省道水二,113.95248904746003,30.31435916337351,武汉247路
3116,洪兴路中海粮油,113.86694,30.235663,武汉247路
3117,洪兴路大北农,113.864901,30.224489,武汉247路
3118,新沟,113.95479778245124,30.700912313593584,武汉247路
3119,湘口街办事处,113.85984192690862,30.26822419078674,武汉246路
3120,030县道都湾,113.80991376979948,30.25648738307456,武汉246路
3121,030县道进洪,113.80991376979948,30.25648738307456,武汉246路
3122,030县道芦桥,113.80709892948397,30.25546253447193,武汉246路
3123,030县道三支沟,113.80991376979948,30.25648738307456,武汉246路
3124,030县道汉江村,113.80991376979948,30.25648738307456,武汉246路
3125,030县道黄石路,113.80991376979948,30.25648738307456,武汉246路
3126,湘口街硚口大队,113.7742636173305,30.233106824426287,武汉246路
3127,321省道新渡,113.85826012319373,30.24655070826862,武汉245路
3128,321省道向新,113.85826012319373,30.24655070826862,武汉245路
3129,321省道喜鹊湖,113.85826012319373,30.24655070826862,武汉245路
3130,321省道五湖,113.85826012319373,30.24655070826862,武汉245路
3131,321省道大垸,113.85826012319373,30.24655070826862,武汉245路
3132,321省道一冶农场,113.85826012319373,30.24655070826862,武汉245路
3133,育才路汉南二中,114.08128431859754,30.31597503860689,武汉243路;武汉241路
3134,育才路纱帽广场,114.08391134479024,30.31440782178223,武汉243路;武汉241路
3135,碧栖路朱家山,114.08903205899391,30.31955583483504,武汉243路;武汉241路;武汉272路
3136,纱荆线黄陵巷,114.05607202700173,30.34093420970793,武汉243路;武汉241路
3137,乌金路乌金工业园,114.05427051392861,30.351663824678766,武汉243路
3138,乌金社区,114.0633656389289,30.353055217615264,武汉243路
3139,汉南大道江下,114.0931917183528,30.321357283084044,武汉242路;武汉240路
3140,汉南大道江上一站,114.0931917183528,30.321357283084044,武汉242路;武汉240路
3141,汉南大道江上二站,114.0931917183528,30.321357283084044,武汉242路;武汉240路
3142,江大路通津前站,114.29555261251755,30.6238069234002,武汉242路
3143,江大路通津,114.29555261251755,30.6238069234002,武汉242路
3144,江大路东江,114.29555261251755,30.6238069234002,武汉242路
3145,江大路东风,130.41056077772154,46.828385151991114,武汉242路
3146,江大路大咀,114.29555261251755,30.6238069234002,武汉242路
3147,纱荆线东庄,114.03949752768128,30.35921487707234,武汉241路
3148,纱荆线杜家畈,114.27984203786028,31.104525075758335,武汉241路
3149,纱荆线黄家墩,114.31831257498638,30.627304196315972,武汉241路
3150,纱荆线皂角山,113.97834843342996,30.3523800474839,武汉241路
3151,纱荆线三眼桥,114.16723454911443,30.566513940888175,武汉241路
3152,纱荆线新七队,113.941627,30.348475,武汉241路
3153,东城垸客运站,113.92617898431068,30.34846420411194,武汉241路
3154,103省道振兴,124.36657851109108,40.11071947221632,武汉240路
3155,103省道郭家村,113.95248904746003,30.31435916337351,武汉240路
3156,103省道邓南正街,113.99013967599463,30.30678556374486,武汉240路
3157,103省道南庄村,113.95248904746003,30.31435916337351,武汉240路
3158,103省道解放村,113.95248904746003,30.31435916337351,武汉240路
3159,103省道建新,113.95248904746003,30.31435916337351,武汉240路
3160,103省道邓西,113.95248904746003,30.31435916337351,武汉240路
3161,103省道南王路,113.95248904746003,30.31435916337351,武汉240路
3162,103省道清源管业,113.95248904746003,30.31435916337351,武汉240路
3163,103省道汉南港,113.95248904746003,30.31435916337351,武汉240路
3164,103省道金城,113.95248904746003,30.31435916337351,武汉240路
3165,103省道公山路,113.95248904746003,30.31435916337351,武汉240路
3166,103省道窑头沟,113.95248904746003,30.31435916337351,武汉240路
3167,103省道窑头,113.95248904746003,30.31435916337351,武汉240路
3168,103省道捞子湖,113.95248904746003,30.31435916337351,武汉240路
3169,103省道鞋尖,113.95248904746003,30.31435916337351,武汉240路
3170,103省道豆博士生态园,113.95248904746003,30.31435916337351,武汉240路
3171,103省道水洪,113.95248904746003,30.31435916337351,武汉240路
3172,兴城大道通江一路,114.08043580526368,30.318730332417946,武汉239路
3173,通江二路嘉民物流,114.07223720623016,30.294975376052122,武汉239路
3174,通江四路开沃,107.25151684320765,31.9177143468814,武汉239路
3175,通江四路三六一,114.07384413644844,30.285665598796708,武汉239路
3176,幸福中路兴城大道,114.08043580526368,30.318730332417946,武汉239路
3177,通航大道机场路,114.24355278863113,30.634347058905973,武汉239路
3178,场前横路宏泰,114.32416852170758,30.635279256051017,武汉239路
3179,薇湖路百花街,114.08866998528015,30.312290916040034,武汉238路
3180,薇湖路江滩公园,114.30931079560655,30.59163548174832,武汉238路
3181,坛山东路薇湖路,114.08128822892142,30.312791984436178,武汉236路
3182,育才路坛山,114.06783759509665,30.31967503500683,武汉236路
3183,育才路程家山,114.06783759509665,30.31967503500683,武汉236路
3184,月亮湾路圣特立,114.09098278600207,30.32022859290129,武汉236路
3185,月亮湾路左岸凤凰城,114.08759769955222,30.321725004126225,武汉236路
3186,月亮湾路邮局,114.09098278600207,30.32022859290129,武汉236路
3187,汉南大道育才中学,114.09352876168185,30.32965917231581,武汉236路;武汉235路
3188,汉南大道兴二路,114.08853760648866,30.335115994967165,武汉236路;武汉235路
3189,兴二路08庄园,114.09527751990156,30.333566575614924,武汉236路
3190,兴二路汉武国际,114.08853760648866,30.335115994967165,武汉236路
3191,马影河大道峰景,114.08442487460961,30.35552237557797,武汉236路;武汉272路
3192,马影河大道凰城,114.08442487460961,30.35552237557797,武汉236路
3193,马影河大道凤凰酒店,114.09661560890578,30.357004895893308,武汉236路;武汉272路;武汉271路
3194,江汉山色,114.27750613182234,30.6072822768268,武汉236路
3195,浅月湾,114.098995,30.363629,武汉236路
3196,坛山东路中央冷库,114.065401,30.314356,武汉235路
3197,幸福园路嘉城塑胶,114.0581958116681,30.29078405669225,武汉235路
3198,汉南大道客运中心,114.0931917183528,30.321357283084044,武汉235路;武汉273路;武汉271路
3199,汉南大道中百超市,114.0931917183528,30.321357283084044,武汉235路;武汉271路
3200,汉南大道廖家堡,114.09493813385747,30.334157144655038,武汉235路;武汉271路
3201,汉南大道兴四路,114.0990292596924,30.342051353600773,武汉235路
3202,汉南大道华顶工业园,114.09774010055673,30.33509368633754,武汉235路;武汉271路
3203,汉南大道兴六路,114.10510440643262,30.348506737937004,武汉235路
3204,汉南大道兴七路,114.09659813057547,30.354139172820652,武汉235路
3205,兴七路,114.09659813057547,30.354139172820652,武汉235路
3206,碧桂园交通中心,114.10107434830455,30.361169350845486,武汉235路
3207,金银潭大道将军二路,114.26310871632903,30.658661487265242,武汉294路;武汉286路;武汉299路;武汉295路;武汉296路
3208,银潭路特检所,114.28135,30.678215,武汉294路
3209,宏图二路银潭路,114.28257656606999,30.678619804608957,武汉294路
3210,金潭路宏图二路,114.29031559919105,30.682519959575895,武汉294路
3211,金潭路扬子江汽车,114.29031559919105,30.682519959575895,武汉294路
3212,九康路九康大桥,114.05399439008605,30.4630343674215,武汉262路
3213,九康路格力工业园智能区,114.05237235755551,30.468803846260418,武汉262路
3214,九康路常富北路口,114.05237235755551,30.468803846260418,武汉262路
3215,九康路常贵南路口,114.05237235755551,30.468803846260418,武汉262路
3216,九康路九如桥,114.05237235755551,30.468803846260418,武汉262路
3217,天鹅湖大道车站街,114.05412052295931,30.508733879183644,武汉262路
3218,通城大道周湾,114.1872081951626,30.569886607794018,武汉262路
3219,通城大道小金湾,114.041936,30.508029,武汉262路
3220,通城大道大金湾,114.02466628901652,30.51676323005995,武汉262路
3221,通城大道姚湾,114.26221145644668,30.542683268460134,武汉262路
3222,通城大道万湾,113.86207845520462,30.502852452719146,武汉262路
3223,通城大道石头咀,114.01831374283991,30.509572847174987,武汉262路
3224,通城大道虎头山,114.02276892674547,30.519329737506997,武汉262路
3225,通城大道气象局,114.021351,30.526723,武汉262路
3226,通城大道民岺村,114.023943,30.533596,武汉262路
3227,通城大道华家台,114.02389140349716,30.53871096805263,武汉262路
3228,通城大道西屋台,114.029079,30.543693,武汉262路;武汉268路
3229,通城大道姚家岭,114.34348864780233,30.555705825299952,武汉262路;武汉268路
3230,通城大道华林,114.032421,30.550625,武汉262路;武汉268路
3231,通城大道余家台,113.96117844648862,30.678431211967553,武汉262路;武汉268路
3232,通城大道华利,114.036067,30.558758,武汉262路;武汉268路
3233,通城大道高庙,114.23163567280348,30.571569964692415,武汉262路;武汉268路
3234,茂兴路区幼儿园,114.04786212997982,30.571983962115176,武汉262路;武汉268路
3235,茂兴路知音人家小区,114.04911683011612,30.576485311839278,武汉262路;武汉268路
3236,汉阳大街同馨花园,114.0475623438718,30.58211430765223,武汉262路;武汉267路;武汉266路
3237,树藩大街新闻中心,114.01861208357435,30.590269532677937,武汉262路;武汉267路
3238,新天大道铁铺,114.07766915814047,30.567229299001443,武汉259路;武汉270路;武汉266路;武汉26路
3239,新天大道唐河,112.81342436588645,32.687720660005475,武汉259路;武汉276路;武汉270路;武汉266路;武汉26路
3240,新天大道新天,114.14199036767303,30.560593199538516,武汉259路;武汉276路;武汉270路;武汉266路;武汉26路
3241,新天大道3541工厂,114.04887652620577,30.580628888633154,武汉259路;武汉276路;武汉270路;武汉266路;武汉26路
3242,汉阳大道快活岭,114.14605852383606,30.561813216180113,武汉259路;武汉276路;武汉270路;武汉266路;武汉26路
3243,汉阳大道董家店路,114.21218226871343,30.569668063106466,武汉259路;武汉266路;武汉26路
3244,汉阳大道三眼桥,114.16723454911443,30.566513940888175,武汉259路;武汉266路;武汉26路
3245,黄金口大道四台路,114.17851771547251,30.594197424391332,武汉276路
3246,五贤路铁铺社区,114.11704423411848,30.554227488440254,武汉276路
3247,五贤路集贤村,114.09265542906505,30.54419886520225,武汉276路
3248,五贤路马鞍,114.09265542906505,30.54419886520225,武汉276路
3249,五贤路马鞍新社区,114.10111631354476,30.54402473281517,武汉276路
3250,知音湖大道张家渡村,114.09280860183247,30.53463595124536,武汉276路;武汉269路;武汉267路
3251,知音湖大道合众优年社区,114.09280860183247,30.53463595124536,武汉276路;武汉269路;武汉267路
3252,知音湖大道涂湾,114.09280860183247,30.53463595124536,武汉276路;武汉269路;武汉267路
3253,平江大道阳逻客运站,114.56904193253892,30.6680848729338,武汉233路;武汉232路;武汉231路
3254,平江大道环湖路,114.57941448660152,30.681684983424724,武汉233路;武汉232路
3255,平江大道新港,114.57384485589722,30.66393212562236,武汉233路;武汉232路
3256,平江大道阳逻电厂,114.57295558015424,30.663021871926414,武汉233路;武汉232路
3257,平江大道童院,114.57384485589722,30.66393212562236,武汉233路;武汉232路
3258,汉施公路地铁阳逻站,114.49913084539415,30.719528255534705,武汉233路;武汉232路
3259,汉施公路界埠,114.49913084539415,30.719528255534705,武汉233路;武汉232路
