3287,3288
3288,3287
3288,3318
3318,3288
3318,3319
3319,3318
3319,3320
3320,3319
3320,3321
3321,3320
3321,3322
3322,3321
3322,3323
3323,3322
3323,3324
3324,3323
3324,3325
3325,3324
3325,3326
3326,3325
3326,3327
3327,3326
3327,3281
3281,3327
3281,3280
3280,3281
3280,3279
3279,3280
3279,3328
3328,3279
3328,3329
3329,3328
3329,3330
3330,3329
3330,3331
3331,3330
3331,3332
3332,3331
3332,3333
3333,3332
3333,3334
3334,3333
3334,3335
3335,3334
3335,3336
3336,3335
3336,3337
3337,3336
3337,3338
3338,3337
3338,3339
3339,3338
3339,3340
3340,3339
3340,3341
3341,3340
3341,3342
3342,3341
3342,3343
3343,3342
3343,3344
3344,3343
3344,3345
3345,3344
3345,3346
3346,3345
3346,3347
3347,3346
3347,3348
3348,3347
3348,3349
3349,3348
1037,851
851,1037
851,850
850,851
850,849
849,850
849,1533
1533,849
1533,1534
1534,1533
1534,1535
1535,1534
1535,1536
1536,1535
1536,1576
1576,1536
1576,1575
1575,1576
1575,1824
1824,1575
1824,3324
3324,1824
3324,3323
3323,3324
3323,3322
3322,3323
3322,3321
3321,3322
3321,3320
3320,3321
3320,3319
3319,3320
3319,3318
3318,3319
3318,3289
3289,3318
3289,3290
3290,3289
3290,3291
3291,3290
3291,3350
3350,3291
3350,3351
3351,3350
3351,3352
3352,3351
3352,3353
3353,3352
3353,3354
3354,3353
3354,3355
3355,3354
3355,3356
3356,3355
3356,3357
3357,3356
3357,3358
3358,3357
3358,3359
3359,3358
3359,3360
3360,3359
3360,3361
3361,3360
3361,3362
3362,3361
3362,3363
3363,3362
3363,3364
3364,3363
1532,850
850,1532
850,851
851,850
851,1858
1858,851
1858,1859
1859,1858
1859,1860
1860,1859
1860,3365
3365,1860
3365,3366
3366,3365
3366,3367
3367,3366
3367,3368
3368,3367
3368,3369
3369,3368
3369,3370
3370,3369
3370,3371
3371,3370
3371,3372
3372,3371
3372,3373
3373,3372
3373,3374
3374,3373
3374,3375
3375,3374
3375,3376
3376,3375
3376,3305
3305,3376
3305,3306
3306,3305
3306,3279
3279,3306
3279,3280
3280,3279
3280,3377
3377,3280
3377,3378
3378,3377
3378,3379
3379,3378
3380,3381
3381,3380
3381,3382
3382,3381
3382,3383
3383,3382
3383,3384
3384,3383
3384,3385
3385,3384
3385,3386
3386,3385
3386,3387
3387,3386
3387,3388
3388,3387
3388,3389
3389,3388
3389,3390
3390,3389
3390,3391
3391,3390
3391,3286
3286,3391
3286,3285
3285,3286
3285,2508
2508,3285
2508,2945
2945,2508
2945,2816
2816,2945
2816,2751
2751,2816
2751,2197
2197,2751
2197,2750
2750,2197
2750,3207
3207,2750
3207,1849
1849,3207
1849,979
979,1849
979,980
980,979
980,981
981,980
981,982
982,981
982,968
968,982
968,967
967,968
967,1486
1486,967
1486,1856
1856,1486
1856,2803
2803,1856
3052,3104
3104,3052
3104,3198
3198,3104
3198,3085
3085,3198
3085,3050
3050,3085
3050,3049
3049,3050
3049,3048
3048,3049
3048,3047
3047,3048
3047,3046
3046,3047
3046,46
46,3046
46,2550
2550,46
2550,2548
2548,2550
2548,2547
2547,2548
2547,2546
2546,2547
2546,1803
1803,2546
1803,3392
3392,1803
3392,1795
1795,3392
1795,170
170,1795
170,169
169,170
169,168
168,169
168,167
167,168
167,1154
1154,167
1154,1155
1155,1154
1155,1106
1106,1155
1106,2001
2001,1106
2001,1907
1907,2001
1907,155
155,1907
3052,3104
3104,3052
3104,3198
3198,3104
3198,3199
3199,3198
3199,3092
3092,3199
3092,3200
3200,3092
3200,3202
3202,3200
3202,3047
3047,3202
3047,3193
3193,3047
3193,3316
3316,3193
3316,3046
3046,3316
3046,3045
3045,3046
3045,3044
3044,3045
3044,3043
3043,3044
3043,2695
2695,3043
2695,3042
3042,2695
3042,3054
3054,3042
3054,1648
1648,3054
1648,1649
1649,1648
1649,1650
1650,1649
1650,1651
1651,1650
1651,1652
1652,1651
1652,3393
3393,1652
3393,3394
3394,3393
3394,3395
3395,3394
3395,3396
3396,3395
3396,3397
3397,3396
3397,2600
2600,3397
2600,1666
1666,2600
1666,1668
1668,1666
1668,1669
1669,1668
1669,1673
1673,1669
1673,2542
2542,1673
2542,2541
2541,2542
2541,1321
1321,2541
1321,1322
1322,1321
1322,1752
1752,1322
1752,1751
1751,1752
1751,1023
1023,1751
1023,1024
1024,1023
1024,1025
1025,1024
1025,1026
1026,1025
1026,2110
2110,1026
3398,3399
3399,3398
3399,3400
3400,3399
3400,3401
3401,3400
3401,3402
3402,3401
3402,32
32,3402
32,3403
3403,32
3403,3404
3404,3403
3404,3405
3405,3404
3405,3406
3406,3405
3406,3407
3407,3406
3407,3408
3408,3407
3408,3409
3409,3408
3409,3410
3410,3409
3410,3411
3411,3410
3411,3412
3412,3411
3412,2326
2326,3412
2326,2325
2325,2326
2325,3413
3413,2325
3413,885
885,3413
885,3414
3414,885
3414,1740
1740,3414
1740,3415
3415,1740
3415,3416
3416,3415
3416,3417
3417,3416
3417,891
891,3417
891,2530
2530,891
2530,1386
1386,2530
1386,3418
3418,1386
3418,1747
1747,3418
1747,3419
3419,1747
3419,3420
3420,3419
3420,712
712,3420
712,3421
3421,712
3421,3422
3422,3421
3422,3423
3423,3422
3423,3424
3424,3423
3424,3425
3425,3424
3062,1946
1946,3062
1946,1945
1945,1946
1945,3426
3426,1945
3426,3427
3427,3426
3427,3428
3428,3427
3428,3429
3429,3428
3429,1941
1941,3429
1941,1954
1954,1941
1954,3430
3430,1954
3430,3431
3431,3430
3431,3432
3432,3431
3432,3433
3433,3432
3433,3434
3434,3433
3434,3435
3435,3434
3435,3436
3436,3435
3436,3437
3437,3436
3437,3438
3438,3437
3438,3439
3439,3438
3439,3440
3440,3439
3440,3441
3441,3440
3441,3442
3442,3441
3442,3358
3358,3442
3358,3357
3357,3358
3357,3356
3356,3357
3356,3355
3355,3356
3355,3354
3354,3355
3354,3353
3353,3354
3353,3352
3352,3353
3352,3351
3351,3352
3351,3350
3350,3351
3350,3291
3291,3350
3291,3290
3290,3291
3290,3289
3289,3290
3289,3287
3287,3289
3287,3285
3285,3287
3285,2508
2508,3285
2508,2507
2507,2508
2507,2751
2751,2507
2751,2197
2197,2751
2197,2750
2750,2197
2750,3207
3207,2750
3207,1850
1850,3207
1850,1851
1851,1850
1851,1391
1391,1851
1391,1392
1392,1391
1392,1393
1393,1392
1393,1394
1394,1393
1394,1395
1395,1394
1395,1396
1396,1395
1396,2358
2358,1396
2358,3443
3443,2358
3443,3444
3444,3443
3444,3445
3445,3444
3445,3446
3446,3445
3446,3447
3447,3446
3447,3448
3448,3447
3448,3449
3449,3448
3449,3450
3450,3449
3450,3451
3451,3450
3451,3452
3452,3451
3453,3454
3454,3453
3454,3350
3350,3454
3350,3291
3291,3350
3291,3290
3290,3291
3290,3289
3289,3290
3289,3288
3288,3289
3288,3287
3287,3288
3287,3286
3286,3287
3286,3285
3285,3286
3285,2508
2508,3285
2508,2507
2507,2508
2507,2196
2196,2507
2196,736
736,2196
736,735
735,736
735,734
734,735
734,733
733,734
733,732
732,733
732,1612
1612,732
1612,1611
1611,1612
1611,795
795,1611
795,861
861,795
861,862
862,861
862,2033
2033,862
2033,2032
2032,2033
2032,1579
1579,2032
1579,1580
1580,1579
1580,216
216,1580
216,1511
1511,216
87,2614
2614,87
2614,2615
2615,2614
2615,2646
2646,2615
2646,1921
1921,2646
1921,1920
1920,1921
1920,3455
3455,1920
3455,3456
3456,3455
3456,232
232,3456
232,948
948,232
948,39
39,948
39,3457
3457,39
3457,3458
3458,3457
3458,3459
3459,3458
3459,3311
3311,3459
3311,3460
3460,3311
3460,3461
3461,3460
3461,3272
3272,3461
3272,3273
3273,3272
3273,3274
3274,3273
3274,3275
3275,3274
3275,3276
3276,3275
3276,3462
3462,3276
61,62
62,61
62,2963
2963,62
2963,63
63,2963
63,3463
3463,63
3463,3464
3464,3463
3464,65
65,3464
65,3294
3294,65
3294,3235
3235,3294
3235,3234
3234,3235
3234,3233
3233,3234
3233,3232
3232,3233
3232,3231
3231,3232
3231,3230
3230,3231
3230,3229
3229,3230
3229,3228
3228,3229
3228,3465
3465,3228
1791,1792
1792,1791
1792,1146
1146,1792
1146,1793
1793,1146
1793,1317
1317,1793
1317,1316
1316,1317
1316,1315
1315,1316
1315,2150
2150,1315
2150,2376
2376,2150
2376,2607
2607,2376
2607,2606
2606,2607
2606,1801
1801,2606
1801,1802
1802,1801
1802,1803
1803,1802
1803,1804
1804,1803
1804,1805
1805,1804
1805,2546
2546,1805
2546,2602
2602,2546
2602,2601
2601,2602
2601,2600
2600,2601
2600,3466
3466,2600
3466,3396
3396,3466
3396,3395
3395,3396
3395,3467
3467,3395
3467,3468
3468,3467
3468,3053
3053,3468
3053,3469
3469,3053
3469,2694
2694,3469
2694,2695
2695,2694
2695,3043
3043,2695
3043,3044
3044,3043
3044,3055
3055,3044
3055,3056
3056,3055
3056,3057
3057,3056
3057,3470
3470,3057
3470,3471
3471,3470
3471,3472
3472,3471
61,62
62,61
62,2963
2963,62
2963,63
63,2963
63,3463
3463,63
3463,3464
3464,3463
3464,65
65,3464
65,3294
3294,65
3294,3473
3473,3294
3473,3295
3295,3473
3295,67
67,3295
67,3296
3296,67
3296,3297
3297,3296
3297,3298
3298,3297
3298,3474
3474,3298
3474,3475
3475,3474
3475,51
51,3475
51,50
50,51
50,3250
3250,50
3250,3251
3251,3250
3251,3252
3252,3251
3252,2571
2571,3252
2571,2570
2570,2571
2570,2569
2569,2570
2569,2568
2568,2569
1646,1675
1675,1646
1675,2806
2806,1675
2806,1701
1701,2806
1701,1140
1140,1701
1140,1139
1139,1140
1139,1138
1138,1139
1138,1137
1137,1138
1137,1136
1136,1137
1136,1135
1135,1136
1135,1134
1134,1135
1134,1133
1133,1134
1133,1132
1132,1133
1132,1131
1131,1132
1131,1130
1130,1131
1130,1129
1129,1130
1129,1128
1128,1129
1128,1127
1127,1128
1127,3252
3252,1127
3252,3251
3251,3252
3251,3250
3250,3251
3250,50
50,3250
50,51
51,50
51,3475
3475,51
3475,3474
3474,3475
3474,3297
3297,3474
3297,3296
3296,3297
3296,67
67,3296
67,3295
3295,67
3295,66
66,3295
66,3236
3236,66
3236,3476
3476,3236
3476,3237
3237,3476
3237,2962
2962,3237
2962,63
63,2962
63,2963
2963,63
2963,62
62,2963
62,61
61,62
61,62
62,61
62,2963
2963,62
2963,63
63,2963
63,3477
3477,63
3477,3478
3478,3477
3478,3476
3476,3478
3476,3236
3236,3476
3236,3295
3295,3236
3295,67
67,3295
67,3296
3296,67
3296,3297
3297,3296
3297,3298
3298,3297
3298,3299
3299,3298
3299,3300
3300,3299
3300,3301
3301,3300
3301,3238
3238,3301
3238,56
56,3238
56,3239
3239,56
3239,57
57,3239
57,3240
3240,57
3240,3241
3241,3240
3241,3242
3242,3241
3242,3243
3243,3242
3243,3244
3244,3243
3244,3479
3479,3244
3479,58
58,3479
58,2281
2281,58
2281,59
59,2281
59,2282
2282,59
2282,2519
2519,2282
2519,68
68,2519
68,1346
1346,68
1346,718
718,1346
718,820
820,718
820,819
819,820
3326,3325
3325,3326
3325,1824
1824,3325
1824,1575
1575,1824
1575,1576
1576,1575
1576,1538
1538,1576
1538,1539
1539,1538
1539,1624
1624,1539
1624,112
112,1624
112,113
113,112
113,143
143,113
143,142
142,143
142,116
116,142
116,117
117,116
117,118
118,117
118,119
119,118
119,961
961,119
961,962
962,961
962,700
700,962
700,701
701,700
3480,3481
3481,3480
3481,3482
3482,3481
3482,3483
3483,3482
3483,3484
3484,3483
3484,3485
3485,3484
3485,3486
3486,3485
3486,3487
3487,3486
3487,3488
3488,3487
3488,3489
3489,3488
3489,3490
3490,3489
3490,3491
3491,3490
3491,3492
3492,3491
3492,3275
3275,3492
3275,3274
3274,3275
3274,3307
3307,3274
3307,3308
3308,3307
3308,3309
3309,3308
3309,3493
3493,3309
3493,3494
3494,3493
3494,3495
3495,3494
3495,3458
3458,3495
3458,3457
3457,3458
3457,1917
1917,3457
1917,1916
1916,1917
1916,1915
1915,1916
1915,1914
1914,1915
1914,1913
1913,1914
1913,1912
1912,1913
1912,1498
1498,1912
3496,3497
3497,3496
3497,3498
3498,3497
3498,1426
1426,3498
1426,3499
3499,1426
3499,3500
3500,3499
3500,1378
1378,3500
1378,1377
1377,1378
1377,1424
1424,1377
1424,1423
1423,1424
1423,1422
1422,1423
1422,1421
1421,1422
1421,1992
1992,1421
1992,2105
2105,1992
2105,1418
1418,2105
1418,2106
2106,1418
2106,2107
2107,2106
2107,1717
1717,2107
1717,2108
2108,1717
2108,1474
1474,2108
1474,1473
1473,1474
1473,1472
1472,1473
1472,1471
1471,1472
1471,1470
1470,1471
1470,1469
1469,1470
1469,1854
1854,1469
1854,994
994,1854
994,993
993,994
993,1512
1512,993
1512,1589
1589,1512
1589,3501
3501,1589
3501,1391
1391,3501
1391,2204
2204,1391
2204,3502
3502,2204
3502,978
978,3502
978,2146
2146,978
2146,2749
2749,2146
2749,2197
2197,2749
2197,2196
2196,2197
2111,2112
2112,2111
2112,2113
2113,2112
2113,2114
2114,2113
2114,2115
2115,2114
2115,2116
2116,2115
2116,2117
2117,2116
2117,2118
2118,2117
2118,2119
2119,2118
2119,94
94,2119
94,93
93,94
93,92
92,93
92,91
91,92
91,90
90,91
90,89
89,90
89,2289
2289,89
2289,3503
3503,2289
3503,3504
3504,3503
3504,3505
3505,3504
3505,3506
3506,3505
3506,3507
3507,3506
3507,3456
3456,3507
3456,232
232,3456
232,948
948,232
948,1870
1870,948
1870,225
225,1870
225,224
224,225
224,223
223,224
223,70
70,223
70,71
71,70
71,2732
2732,71
2732,2733
2733,2732
2733,2919
2919,2733
3253,3254
3254,3253
3254,3255
3255,3254
3255,3256
3256,3255
3256,3257
3257,3256
3257,3258
3258,3257
3258,3259
3259,3258
3259,3260
3260,3259
3260,3261
3261,3260
3261,3262
3262,3261
3262,3263
3263,3262
3263,3264
3264,3263
3264,3265
3265,3264
3265,3266
3266,3265
3266,3268
3268,3266
3268,3269
3269,3268
3269,3270
3270,3269
3270,3460
3460,3270
3460,3459
3459,3460
3459,1915
1915,3459
1915,1914
1914,1915
1914,1498
1498,1914
1498,1499
1499,1498
1499,851
851,1499
3508,3509
3509,3508
3509,3510
3510,3509
3510,3511
3511,3510
3511,3512
3512,3511
3512,3513
3513,3512
3513,3514
3514,3513
3514,3386
3386,3514
3386,3515
3515,3386
3515,3516
3516,3515
3516,3318
3318,3516
3318,3319
3319,3318
3319,3320
3320,3319
3320,3321
3321,3320
3321,3322
3322,3321
3322,3323
3323,3322
3323,3324
3324,3323
3324,3325
3325,3324
3325,3326
3326,3325
3326,3327
3327,3326
3327,3281
3281,3327
3281,3280
3280,3281
3280,3279
3279,3280
3279,3278
3278,3279
3278,3277
3277,3278
3277,3276
3276,3277
3276,3275
3275,3276
3275,3274
3274,3275
3274,3307
3307,3274
3307,3308
3308,3307
3517,3326
3326,3517
3326,3325
3325,3326
3325,3324
3324,3325
3324,3323
3323,3324
3323,3322
3322,3323
3322,3321
3321,3322
3321,3320
3320,3321
3320,3319
3319,3320
3319,3318
3318,3319
3318,3288
3288,3318
3288,3287
3287,3288
3287,3286
3286,3287
3286,3285
3285,3286
3285,2508
2508,3285
2508,2507
2507,2508
2507,2751
2751,2507
2751,2197
2197,2751
2197,2750
2750,2197
2750,3207
3207,2750
3207,1849
1849,3207
1849,979
979,1849
979,980
980,979
980,981
981,980
981,3518
3518,981
3518,966
966,3518
966,2279
2279,966
2279,2295
2295,2279
2295,2296
2296,2295
2296,691
691,2296
691,3519
3519,691
3519,207
207,3519
3390,3389
3389,3390
3389,3388
3388,3389
3388,3387
3387,3388
3387,3515
3515,3387
3515,3516
3516,3515
3516,3318
3318,3516
3318,3319
3319,3318
3319,3320
3320,3319
3320,3321
3321,3320
3321,3322
3322,3321
3322,3323
3323,3322
3323,3324
3324,3323
3324,1824
1824,3324
1824,1575
1575,1824
1575,1576
1576,1575
1576,1538
1538,1576
1538,1539
1539,1538
1539,1624
1624,1539
1624,1623
1623,1624
1623,112
112,1623
112,113
113,112
113,2031
2031,113
3520,2220
2220,3520
2220,795
795,2220
795,1539
1539,795
1539,1538
1538,1539
1538,1576
1576,1538
1576,1575
1575,1576
1575,1824
1824,1575
1824,3521
3521,1824
3521,3325
3325,3521
3325,3326
3326,3325
3326,3327
3327,3326
3327,3281
3281,3327
3281,3280
3280,3281
3280,3279
3279,3280
3279,3278
3278,3279
3278,3277
3277,3278
3277,3276
3276,3277
3276,3275
3275,3276
3275,3274
3274,3275
3274,3522
3522,3274
3522,3523
3523,3522
2057,3524
3524,2057
3524,3525
3525,3524
3525,3526
3526,3525
3526,3527
3527,3526
3527,3528
3528,3527
3528,3253
3253,3528
3062,1575
1575,3062
1575,1539
1539,1575
1539,1038
1038,1539
1038,1386
1386,1038
3508,3509
3509,3508
3509,3510
3510,3509
3510,3529
3529,3510
3529,3512
3512,3529
3512,3513
3513,3512
3513,3514
3514,3513
3514,3386
3386,3514
3386,3515
3515,3386
3515,3289
3289,3515
3289,3290
3290,3289
3290,3291
3291,3290
3291,3350
3350,3291
3350,3351
3351,3350
3351,3352
3352,3351
3352,3353
3353,3352
3353,3354
3354,3353
3354,3355
3355,3354
3355,3356
3356,3355
3356,3357
3357,3356
3357,3358
3358,3357
3358,3530
3530,3358
3530,3442
3442,3530
3442,3531
3531,3442
3531,3532
3532,3531
3532,3533
3533,3532
2568,2569
2569,2568
2569,2570
2570,2569
2570,2571
2571,2570
2571,1127
1127,2571
1127,1128
1128,1127
1128,1129
1129,1128
1129,1130
1130,1129
1130,1131
1131,1130
1131,1132
1132,1131
1132,1133
1133,1132
1133,1134
1134,1133
1134,1135
1135,1134
1135,1136
1136,1135
1136,1137
1137,1136
1137,1697
1697,1137
1697,2898
2898,1697
2898,2899
2899,2898
2899,2900
2900,2899
2900,1142
1142,2900
1142,1143
1143,1142
1143,1144
1144,1143
1144,1145
1145,1144
1145,1146
1146,1145
1146,1792
1792,1146
3523,3522
3522,3523
3522,3273
3273,3522
3273,3272
3272,3273
3272,3461
3461,3272
3461,3460
3460,3461
3460,3311
3311,3460
3311,3459
3459,3311
3459,3458
3458,3459
3458,3457
3457,3458
3457,1917
1917,3457
1917,1916
1916,1917
1916,1915
1915,1916
1915,1914
1914,1915
1914,1913
1913,1914
1913,1912
1912,1913
1912,1498
1498,1912
1498,1499
1499,1498
1499,1500
1500,1499
1500,852
852,1500
852,853
853,852
853,854
854,853
854,855
855,854
855,856
856,855
856,857
857,856
857,858
858,857
858,128
128,858
128,129
129,128
129,130
130,129
130,1487
1487,130
1487,2005
2005,1487
2005,116
116,2005
116,117
117,116
117,118
118,117
118,119
119,118
119,961
961,119
961,700
700,961
700,701
701,700
3534,3535
3535,3534
3535,3536
3536,3535
3536,1914
1914,3536
1914,1913
1913,1914
1913,1912
1912,1913
1912,1498
1498,1912
1498,1499
1499,1498
1499,1500
1500,1499
1500,852
852,1500
852,853
853,852
853,854
854,853
854,855
855,854
855,856
856,855
856,857
857,856
857,858
858,857
858,127
127,858
3537,2899
2899,3537
2899,1700
1700,2899
1700,1139
1139,1700
1139,1140
1140,1139
1140,1141
1141,1140
1141,1142
1142,1141
1142,1143
1143,1142
1143,1144
1144,1143
1144,1321
1321,1144
1321,1322
1322,1321
1322,1752
1752,1322
1752,1751
1751,1752
1751,1159
1159,1751
1159,1160
1160,1159
1160,1161
1161,1160
1161,1023
1023,1161
1023,1024
1024,1023
1024,1025
1025,1024
1025,1026
1026,1025
1026,69
69,1026
69,721
721,69
721,3
3,721
3,4
4,3
4,5
5,4
5,6
6,5
6,7
7,6
7,8
8,7
8,1345
1345,8
1345,1344
1344,1345
1344,212
212,1344
212,2083
2083,212
2083,863
863,2083
863,800
800,863
800,799
799,800
799,2222
2222,799
2222,111
111,2222
111,110
110,111
110,109
109,110
3538,1412
1412,3538
1412,1413
1413,1412
1413,1414
1414,1413
1414,1415
1415,1414
1415,1719
1719,1415
1719,1718
1718,1719
1718,2107
2107,1718
2107,1717
1717,2107
1717,2108
2108,1717
2108,1474
1474,2108
1474,1473
1473,1474
1473,1472
1472,1473
1472,1471
1471,1472
1471,1470
1470,1471
1470,1469
1469,1470
1469,1854
1854,1469
1854,995
995,1854
995,1342
1342,995
1342,1522
1522,1342
1522,691
691,1522
691,692
692,691
692,972
972,692
972,1115
1115,972
1115,1114
1114,1115
1114,865
865,1114
865,2081
2081,865
2081,2082
2082,2081
2082,863
863,2082
863,864
864,863
3539,3540
3540,3539
3540,3541
3541,3540
3541,3542
3542,3541
3542,3543
3543,3542
3543,3027
3027,3543
3027,3028
3028,3027
3028,3544
3544,3028
3544,3545
3545,3544
3545,1818
1818,3545
1818,1817
1817,1818
1817,3546
3546,1817
3546,1665
1665,3546
1665,1666
1666,1665
1666,1667
1667,1666
1667,1668
1668,1667
1668,1669
1669,1668
1669,1670
1670,1669
1670,2150
2150,1670
2150,1315
1315,2150
1315,1316
1316,1315
1316,1317
1317,1316
1317,1793
1793,1317
1793,2022
2022,1793
2022,1321
1321,2022
1321,1146
1146,1321
1146,1792
1792,1146
3238,56
56,3238
56,3239
3239,56
3239,57
57,3239
57,3240
3240,57
3240,3241
3241,3240
3241,3242
3242,3241
3242,3243
3243,3242
3243,3244
3244,3243
3244,3479
3479,3244
3479,58
58,3479
58,2281
2281,58
2281,59
59,2281
59,2282
2282,59
2282,2519
2519,2282
2519,68
68,2519
68,1346
1346,68
1346,718
718,1346
718,717
717,718
717,1104
1104,717
1104,1105
1105,1104
1105,1106
1106,1105
1106,1107
1107,1106
1107,1109
1109,1107
1109,1110
1110,1109
1110,149
149,1110
149,148
148,149
148,147
147,148
147,146
146,147
2481,1668
1668,2481
1668,1669
1669,1668
1669,1670
1670,1669
1670,2149
2149,1670
2149,2150
2150,2149
2150,1315
1315,2150
1315,1316
1316,1315
1316,1317
1317,1316
1317,1793
1793,1317
1793,2022
2022,1793
2022,1321
1321,2022
1321,1322
1322,1321
1322,1753
1753,1322
1753,1149
1149,1753
1149,1150
1150,1149
1150,1151
1151,1150
1151,1152
1152,1151
1152,1153
1153,1152
1153,606
606,1153
606,607
607,606
607,608
608,607
608,609
609,608
609,610
610,609
610,611
611,610
611,612
612,611
612,613
613,612
613,614
614,613
614,615
615,614
615,194
194,615
194,456
456,194
146,1904
1904,146
1904,150
150,1904
150,201
201,150
201,1167
1167,201
1167,1168
1168,1167
1168,135
135,1168
135,11
11,135
11,12
12,11
12,13
13,12
13,14
14,13
14,15
15,14
15,1556
1556,15
1556,804
804,1556
804,1071
1071,804
1071,1070
1070,1071
1070,1069
1069,1070
1069,3547
3547,1069
3547,3548
3548,3547
3548,2269
2269,3548
2269,2222
2222,2269
2222,111
111,2222
111,110
110,111
110,109
109,110
70,223
223,70
223,224
224,223
224,225
225,224
225,40
40,225
40,39
39,40
39,1869
1869,39
1869,3549
3549,1869
3549,3550
3550,3549
2287,2288
2288,2287
2288,2116
2116,2288
2116,2117
2117,2116
2117,2118
2118,2117
2118,2119
2119,2118
2119,94
94,2119
94,93
93,94
93,92
92,93
92,91
91,92
91,90
90,91
90,89
89,90
89,2289
2289,89
2289,3503
3503,2289
3503,3504
3504,3503
3504,3505
3505,3504
3505,3506
3506,3505
3506,3507
3507,3506
3507,3455
3455,3507
3455,1919
1919,3455
1919,1918
1918,1919
1918,230
230,1918
230,231
231,230
231,232
232,231
232,948
948,232
948,41
41,948
41,42
42,41
1328,3551
3551,1328
3551,1302
1302,3551
1302,1301
1301,1302
1301,250
250,1301
250,251
251,250
251,252
252,251
252,253
253,252
253,570
570,253
570,2341
2341,570
2341,1298
1298,2341
1298,3552
3552,1298
3552,257
257,3552
570,2341
2341,570
2341,1298
1298,2341
1298,3552
3552,1298
3552,257
257,3552
2249,3553
3553,2249
3553,3554
3554,3553
3554,3555
3555,3554
3555,3556
3556,3555
3556,3557
3557,3556
3557,3558
3558,3557
3558,1548
1548,3558
1548,1549
1549,1548
1549,3559
3559,1549
3559,3560
3560,3559
3560,3561
3561,3560
3561,3562
3562,3561
3562,3563
3563,3562
3563,3564
3564,3563
3564,2845
2845,3564
2845,2305
2305,2845
2305,3565
3565,2305
3565,3566
3566,3565
3566,1448
1448,3566
1448,138
138,1448
138,139
139,138
139,122
122,139
122,121
121,122
121,120
120,121
120,140
140,120
3567,3568
3568,3567
3568,3569
3569,3568
3569,3570
3570,3569
3570,3571
3571,3570
3571,3572
3572,3571
3572,3573
3573,3572
3573,3574
3574,3573
3574,3575
3575,3574
3575,707
707,3575
707,888
888,707
888,1741
1741,888
1741,3415
3415,1741
3415,3576
3576,3415
3576,1630
1630,3576
1630,3577
3577,1630
3577,3578
3578,3577
3578,3579
3579,3578
3579,2533
2533,3579
2533,988
988,2533
988,3580
3580,988
3580,3581
3581,3580
3581,3582
3582,3581
3582,3583
3583,3582
3583,3584
3584,3583
